id_colums,area id
"0,11",2
"0,13",2
"0,15",2
"0,19",2
"0,20",2
"0,25",2
"0,27",2
"0,30",2
"0,4",2
"0,5",2
"0,6",2
"11,13",2
"11,15",2
"11,19",2
"11,20",2
"11,28",2
"11,30",2
"13,15",2
"13,19",2
"13,20",2
"13,25",2
"13,27",2
"14,26",1
"14,31",1
"15,19",2
"15,20",2
"17,19",2
"17,28",2
"19,20",2
"19,25",2
"19,27",2
"19,28",2
"2,15",3
"2,5",3
"20,25",2
"20,28",2
"25,26",1
"25,28",2
"25,31",1
"26,31",1
"27,30",2
"28,30",2
"4,11",2
"4,13",2
"4,15",2
"4,19",2
"4,20",2
"4,25",2
"4,5",2
"5,11",2
"5,13",2
"5,15",2
"5,17",2
"5,19",2
"5,20",2
"5,25",2
"6,13",2
"6,19",2
"6,20",2
"6,27",2
"6,30",2
"6,89",2
"0,10",2
"0,11",2
"0,13",2
"0,15",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,28",2
"0,29",2
"0,30",2
"0,4",2
"0,5",2
"0,6",2
"0,7",2
"10,11",2
"10,13",2
"10,15",2
"10,16",2
"10,17",2
"10,18",2
"10,19",2
"10,20",2
"10,25",2
"10,28",2
"10,29",2
"10,30",2
"11,13",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,25",2
"11,28",2
"11,29",2
"11,30",2
"13,15",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,25",2
"13,28",2
"13,29",2
"13,30",2
"14,26",1
"15,16",2
"15,18",2
"15,19",2
"15,20",2
"15,25",2
"15,28",2
"15,30",2
"16,17",2
"16,18",2
"16,19",2
"16,20",2
"16,25",2
"16,28",2
"16,30",2
"17,18",2
"17,19",2
"17,20",2
"17,25",2
"17,28",2
"17,29",2
"17,30",2
"18,19",2
"18,20",2
"18,25",2
"18,28",2
"18,29",2
"18,30",2
"19,20",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"2,10",2
"2,11",2
"2,13",2
"2,15",2
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,25",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,5",2
"2,6",2
"2,7",2
"20,25",2
"20,28",2
"20,29",2
"20,30",2
"21,29",2
"25,26",1
"25,28",2
"25,29",2
"25,30",2
"25,31",1
"26,31",1
"28,29",2
"28,30",2
"29,30",2
"4,10",2
"4,11",2
"4,13",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,20",2
"4,25",2
"4,28",2
"4,30",2
"4,5",2
"4,6",2
"4,7",2
"5,10",2
"5,11",2
"5,13",2
"5,15",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,25",2
"5,28",2
"5,29",2
"5,30",2
"5,6",2
"5,7",2
"6,10",2
"6,11",2
"6,13",2
"6,15",2
"6,16",2
"6,17",2
"6,18",2
"6,19",2
"6,20",2
"6,25",2
"6,28",2
"6,29",2
"6,30",2
"6,7",2
"7,10",2
"7,11",2
"7,13",2
"7,15",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,25",2
"7,28",2
"7,29",2
"7,30",2
"0,10",2
"0,11",2
"0,13",2  4
"0,15",2
"0,16",2
"0,17",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,27",2
"0,28",2
"0,29",2
"0,30",2
"0,4",2
"0,5",2
"0,6",2
"0,7",2
"0,86",2
"0,89",2
"10,11",2
"10,13",2
"10,15",2
"10,17",2
"10,19",2
"10,20",2
"10,25",2
"10,28",2
"10,29",2
"10,30",2
"11,13",2
"11,15",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,25",2
"11,28",2
"11,29",2
"11,30",2
"11,86",2
"13,15",2
"13,16",2  4
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,25",2
"13,28",2
"13,29",2
"13,30",2
"15,16",2
"15,17",2
"15,19",2
"15,20",2
"15,25",2
"15,27",2
"15,28",2
"15,29",2
"15,30",2
"16,17",2
"16,18",2
"16,19",2
"16,20",2
"16,25",2
"16,27",2
"16,28",2
"16,29",2
"16,31",1
"17,18",2
"17,19",2
"17,20",2
"17,25",2
"17,27",2
"17,28",2
"17,29",2
"17,30",2
"17,86",2
"17,89",2
"18,19",2
"18,20",2
"18,25",2
"18,28",2
"18,29",2
"19,20",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"19,86",2
"2,10",2
"2,11",2
"2,13",2
"2,15",2
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,25",2
"2,27",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,5",2
"2,6",2
"2,7",2
"2,86",2
"20,25",2
"20,28",2
"20,29",2
"20,30",2
"25,28",2
"25,29",2
"25,30",2
"25,31",1
"25,89",2
"26,31",1
"27,29",2
"28,29",2
"29,30",2
"29,89",2
"4,10",2
"4,11",2
"4,13",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,25",2
"4,27",2
"4,28",2
"4,29",2
"4,30",2
"4,5",2
"4,6",2
"4,7",2
"4,86",2
"4,89",2
"5,10",2
"5,11",2
"5,13",2
"5,15",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,25",2
"5,28",2
"5,29",2
"5,6",2
"5,7",2
"6,10",2
"6,11",2
"6,13",2
"6,15",2
"6,17",2
"6,19",2
"6,20",2
"6,25",2
"6,29",2
"6,30",2
"6,7",2
"7,10",2
"7,13",2
"7,15",2
"7,16",2
"7,17",2
"7,18",2
"7,20",2
"7,28",2
"7,29",2
"0,13",4
"0,17",2  4
"0,28",2
"0,4",2
"0,86",2
"10,25",2
"10,86",2
"11,86",2
"17,25",2
"17,28",2
"19,25",2
"19,86",2
"19,89",2
"2,10",3
"20,25",2
"25,28",2
"25,89",2
"26,31",1
"28,89",2
"30,89",2
"4,10",2
"4,17",2
"6,10",2
"6,19",2
"6,25",2
"0,29",2
"10,11",2
"10,25",2
"10,28",2
"14,31",1
"16,30",2
"17,25",2
"17,28",2
"19,28",2
"25,28",2
"25,29",2
"28,29",2
"4,28",2
"6,10",2
"6,20",4
"0,13",2
"0,16",2
"0,17",2
"0,19",2
"0,20",2
"0,25",2
"0,29",2
"0,30",2
"0,6",2
"10,17",5
"10,19",2
"11,16",2
"11,28",2
"13,17",2
"13,19",2  4
"13,25",2
"13,29",2
"14,26",1
"14,31",1
"16,19",2
"16,25",2
"16,29",2
"16,89",2
"17,19",2
"17,25",2
"17,28",2
"17,29",2
"17,30",2
"19,20",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"20,28",2
"25,28",2
"25,29",2
"25,30",2
"28,30",2
"29,30",2
"6,19",2
"6,20",4
"6,25",2
"6,28",2
"0,13",2
"0,17",2
"0,19",2
"0,25",2
"0,29",2
"0,30",2
"0,4",2  4
"10,19",2
"10,25",2
"10,27",3
"13,19",2  4
"14,31",1
"16,19",2
"16,86",2  4
"17,19",2
"17,25",2
"17,29",2
"17,30",2
"19,25",2
"19,29",2
"19,30",2
"19,86",2
"2,89",2
"25,29",2
"25,30",2
"29,30",2
"4,17",2
"4,25",2
"4,29",2
"6,19",2
"6,30",2
"0,4",4
"10,17",2
"11,89",2
"13,16",2
"13,25",2
"14,31",15
"16,86",4
"17,19",2
"19,89",2
"27,29",3
"28,89",2
"13,25",2
"13,30",2
"14,31",1
"17,19",2
"17,25",2
"17,30",2
"19,25",2
"19,30",2
"20,25",2
"25,30",2
"6,17",2
"6,20",2
"6,25",2
"6,30",2
"7,20",2
"0,10",2
"0,11",2
"0,13",2
"0,16",2
"0,17",2
"0,19",2
"0,25",2
"0,29",2
"0,30",2
"0,4",2
"0,86",2
"0,89",2
"10,13",2
"10,20",2
"10,25",2
"10,29",4
"10,30",2
"10,86",4
"11,19",2
"13,17",2
"13,25",2
"13,29",2
"13,86",2
"16,29",2
"16,30",2
"17,19",2
"17,20",2
"17,25",2
"17,30",2
"17,86",2
"19,20",2
"19,25",2
"19,28",2
"20,25",2
"20,28",2
"20,30",2
"25,28",2
"25,29",2
"25,30",2
"25,86",2
"25,89",2
"28,30",2
"29,89",2
"4,11",2
"4,13",2
"4,16",2
"4,29",2
"4,30",2
"4,89",2
"6,10",2
"6,17",2
"6,19",2
"6,25",2
"6,28",2
"6,30",2
"7,25",5
"86,89",2
"0,13",2
"0,17",2
"0,19",2
"0,25",2
"0,29",2
"0,30",2
"0,4",2
"0,89",2
"10,19",2
"10,25",2
"10,28",2
"10,30",2
"13,25",2
"13,29",2
"13,30",2
"14,26",1
"16,30",2
"17,30",2
"17,89",2
"19,25",2
"19,28",2
"19,30",2
"19,89",2
"25,28",2
"25,30",2
"25,89",2
"26,31",1
"28,30",2
"29,89",2
"30,89",2
"4,13",2
"4,17",2
"4,25",2
"4,29",2
"4,30",2
"4,89",2
"6,10",2
"6,25",2
"6,30",2
"0,13",2
"11,30",2
"16,25",2
"17,28",2
"17,30",2
"18,86",2
"19,30",2
"25,30",2
"28,30",2
"28,89",2
"30,89",2
"4,30",2
"0,10",2
"0,11",2
"0,13",2
"0,19",2
"0,25",2
"0,27",2
"0,28",2
"0,29",2
"0,7",2
"10,13",2
"10,19",2
"10,27",2
"10,29",2
"11,13",2
"11,19",2
"11,28",2
"13,19",2  4
"13,25",2
"13,28",2
"13,29",2
"17,28",2
"17,30",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"25,27",2
"25,29",2
"25,30",2
"26,31",1
"27,29",2
"28,30",2
"29,30",2
"6,17",2
"6,19",2
"6,28",2
"6,30",2
"7,13",2
"7,19",2
"7,29",2
"0,10",2
"0,11",2
"0,13",2
"0,16",2
"0,17",2  3  4
"0,18",2
"0,19",2
"0,25",2
"0,27",2
"0,28",2
"0,29",2
"0,30",2
"0,4",2
"0,7",2
"0,89",2
"10,11",2
"10,13",2
"10,17",2
"10,18",2
"10,19",2
"10,25",2
"10,28",2
"10,29",2
"10,30",2
"10,89",2
"11,13",2
"11,16",2
"11,17",2
"11,18",2
"11,25",2
"11,27",2
"11,29",2
"11,30",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,25",2
"13,27",2
"13,28",2
"13,29",2
"13,30",2
"13,89",2
"14,25",1
"14,26",1
"14,31",1
"16,17",2
"16,18",2
"16,19",2
"16,25",2
"16,27",2
"16,28",2
"16,29",2
"17,18",2
"17,19",2
"17,25",2
"17,27",2
"17,28",2
"17,29",2
"17,30",2
"17,89",2
"18,19",2
"18,25",2
"18,28",2
"18,29",2
"18,30",2
"18,89",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"25,26",1
"25,28",2
"25,29",2
"25,30",2
"25,89",2
"26,31",1
"27,28",2
"27,29",2
"27,89",2
"28,29",2
"29,30",2
"29,89",2
"30,89",2
"4,10",2
"4,11",2
"4,13",2
"4,16",2
"4,17",2
"4,18",2
"4,25",2
"4,28",2
"4,29",2
"4,30",2
"4,7",2
"4,89",2
"7,10",2
"7,11",2
"7,13",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,25",2
"7,27",2
"7,28",2
"7,29",2
"7,30",2
"7,89",2
"0,11",2
"0,13",2
"0,16",2
"0,17",2  3  4
"0,18",2
"0,25",2
"0,28",2
"0,29",2
"0,30",2
"0,4",2
"0,6",2
"0,7",2
"0,89",2
"10,11",2
"10,13",2
"10,18",2
"10,25",2
"10,29",2
"10,30",2
"10,89",2
"11,13",2
"11,16",2
"11,18",2
"11,25",2
"11,27",2
"11,28",2
"11,29",2
"12,17",4
"12,25",2
"13,16",2
"13,17",2
"13,18",2
"13,25",2
"13,27",2
"13,28",2
"13,29",2
"13,30",2
"13,89",2
"14,25",1
"14,26",1
"14,31",1
"16,18",2
"16,25",2
"16,28",2
"16,29",2
"16,89",2
"17,25",2
"17,28",2
"17,29",2
"17,30",2
"17,89",2
"18,25",2
"18,28",2
"18,29",2
"18,30",2
"18,86",2
"18,89",2
"25,28",2
"25,29",2
"25,30",2
"25,89",2
"26,31",1
"27,29",2
"27,89",2
"28,29",2
"28,30",2
"28,89",2
"29,30",2
"29,89",2
"30,89",2
"4,11",2
"4,13",2
"4,16",2
"4,17",2
"4,18",2
"4,25",2
"4,27",2
"4,28",2
"4,29",2
"4,30",2
"4,6",2
"4,7",2
"4,8",2
"4,89",2
"6,10",2
"6,11",2
"6,13",2
"6,25",2
"6,28",2
"6,29",2
"6,30",2
"6,89",2
"7,10",2
"7,11",2
"7,13",2
"7,18",2
"7,25",2
"7,27",2
"7,29",2
"7,30",2
"8,15",2
"8,17",2
"8,21",2
"8,25",2
"8,29",2
"0,17",2  4
"0,18",2
"0,30",2
"0,4",2
"0,89",2
"13,89",2
"14,26",1
"17,18",2
"17,19",2
"17,25",2
"17,30",2
"17,89",2
"19,25",2
"19,28",2
"19,30",2
"19,89",2
"25,30",2
"25,31",1
"25,89",2
"28,30",2
"28,89",2
"30,89",2
"4,17",2
"4,18",2
"4,30",2
"4,89",2
"0,11",2
"0,13",2
"0,18",2
"0,19",2
"0,27",2
"0,29",2
"0,5",2
"0,6",2
"0,7",2
"0,86",2
"10,28",2
"10,30",2
"10,89",2
"11,13",2
"11,19",2
"11,28",2
"11,29",2
"11,30",2
"12,18",2
"12,28",2
"12,30",2
"13,18",2
"13,19",2
"13,25",2
"13,27",2
"13,29",2
"13,30",2
"13,86",2
"14,26",1
"14,31",1
"17,19",2
"17,25",2
"17,28",2
"17,30",2
"18,25",2
"18,29",2
"18,86",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"25,28",2
"25,29",2
"25,30",2
"26,31",1
"27,30",2
"28,30",2
"28,86",2
"29,86",2
"30,89",2
"4,89",2
"5,11",2
"5,13",2
"5,18",2
"5,19",2
"5,27",2
"5,29",2  5
"5,30",2
"5,6",2
"5,7",2
"5,86",2
"6,12",2
"6,13",2
"6,18",2
"6,27",2
"6,30",2
"6,7",2
"7,11",2
"7,12",2
"7,13",2
"7,18",2
"7,19",2
"7,27",2
"7,28",2
"7,30",2
"7,8",3
"0,10",2
"0,11",2
"0,12",2
"0,13",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,27",2
"0,28",2
"0,29",2
"0,30",2
"0,4",2
"0,5",2
"0,6",2
"0,7",2
"0,8",2
"0,86",2
"0,89",2
"10,11",2
"10,13",2
"10,16",2
"10,17",2
"10,18",2
"10,19",2
"10,20",2
"10,27",2
"10,28",2
"10,29",2
"10,30",2
"10,86",2
"10,89",2
"11,12",2
"11,13",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,25",2
"11,27",2
"11,28",2
"11,29",2
"11,30",2
"11,86",2
"11,89",2
"12,13",2
"12,16",2
"12,17",2
"12,25",2
"12,27",2
"12,29",2
"12,30",2
"12,86",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,25",2
"13,27",2
"13,28",2
"13,29",2
"13,30",2
"13,86",2
"13,89",2
"14,25",1
"14,26",1
"14,31",1
"16,17",2
"16,18",2
"16,19",2
"16,20",2
"16,25",2
"16,27",2
"16,28",2
"16,29",2
"16,30",2
"16,86",2
"16,89",2
"17,18",2
"17,19",2
"17,20",2
"17,25",2
"17,27",2
"17,28",2
"17,29",2
"17,30",2
"17,86",2
"17,89",2
"18,19",2
"18,20",2
"18,25",2
"18,27",2
"18,28",2
"18,29",2
"18,30",2
"18,86",2
"18,89",2
"19,20",2
"19,25",2
"19,27",2
"19,28",2
"19,29",2
"19,30",2
"19,86",2
"19,89",2
"2,10",2
"2,11",2
"2,13",2
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,25",2
"2,27",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,5",2
"2,6",2
"2,7",2
"2,8",2
"2,86",2
"2,89",2
"20,25",2
"20,27",2
"20,28",2
"20,29",2
"20,30",2
"20,86",2
"20,89",2
"25,27",2
"25,28",2
"25,29",2
"25,30",2
"25,86",2
"25,89",2
"26,31",1
"27,29",2
"27,30",2
"27,86",2
"27,89",2
"28,29",2
"28,30",2
"28,86",2
"28,89",2
"29,30",2
"29,86",2
"29,89",2
"30,86",2
"30,89",2
"4,10",2
"4,11",2
"4,12",2
"4,13",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,20",2
"4,25",2
"4,27",2
"4,28",2
"4,29",2
"4,30",2
"4,5",2
"4,6",2
"4,7",2
"4,86",2
"4,89",2
"5,10",2
"5,11",2
"5,12",2
"5,13",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,25",2
"5,27",2
"5,28",2
"5,29",2
"5,30",2
"5,6",2
"5,7",2
"5,8",2
"5,86",2
"5,89",2
"6,10",2
"6,11",2
"6,12",2
"6,13",2
"6,16",2
"6,18",2
"6,19",2
"6,20",2
"6,25",2
"6,27",2
"6,28",2
"6,29",2
"6,30",2
"6,7",2
"6,8",2
"6,86",2
"6,89",2
"7,10",2
"7,11",2
"7,12",2
"7,13",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,25",2
"7,27",2
"7,28",2
"7,29",2
"7,30",2
"7,8",2
"7,86",2
"7,89",2
"8,10",2
"8,11",2
"8,12",2
"8,13",2
"8,16",2
"8,17",2
"8,18",2
"8,19",2
"8,20",2
"8,25",2
"8,29",2
"8,30",2
"8,86",2
"86,89",2
"0,10",2
"0,11",2
"0,13",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,27",2
"0,29",2
"0,30",2
"0,4",2
"0,6",2
"0,7",2
"0,8",2
"0,86",2
"0,89",2
"10,11",2
"10,13",2
"10,16",2
"10,17",2
"10,18",2
"10,19",2
"10,20",2
"10,27",2
"10,28",2
"10,29",2
"10,30",2
"10,86",2
"10,89",2
"11,13",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,27",2
"11,28",2
"11,29",2  3
"11,30",2
"11,86",2
"11,89",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,27",2
"13,28",2
"13,29",2
"13,30",2
"13,86",2
"13,89",2
"14,26",1
"14,31",1
"14,42",1
"16,17",2
"16,18",2
"16,19",2
"16,28",2
"16,29",2
"16,30",2
"16,89",2
"17,18",2
"17,19",2
"17,20",2
"17,27",2
"17,28",2
"17,29",2
"17,30",2
"17,86",2
"17,89",2
"18,19",2
"18,20",2
"18,27",2
"18,28",2
"18,29",2
"18,30",2
"18,86",2
"18,89",2
"19,20",2
"19,27",2
"19,28",2
"19,29",2
"19,30",2
"19,86",2
"19,89",2
"2,10",2
"2,11",2
"2,13",2
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,27",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,5",2
"2,6",2
"2,7",2
"2,8",2
"2,86",2
"2,89",2
"20,28",2
"20,89",2
"22,42",1
"26,31",1
"27,29",2
"27,30",2
"27,86",2
"27,89",2
"28,89",2
"29,30",2
"29,86",2
"29,89",2
"30,86",2
"30,89",2
"4,17",2
"4,18",2
"4,19",2
"4,29",2
"4,30",2
"4,7",2
"4,8",2
"4,86",2
"42,67",1
"5,10",2
"5,11",2
"5,13",2
"5,17",2
"5,18",2
"5,20",2
"5,27",2
"5,30",2
"5,6",2
"5,7",2
"5,8",2
"5,89",2
"6,10",2
"6,11",2
"6,13",2
"6,16",2
"6,17",2
"6,18",2
"6,19",2
"6,20",2
"6,25",2
"6,28",2
"6,30",2
"6,89",2
"7,10",2
"7,11",2
"7,13",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,27",2
"7,28",2
"7,29",2
"7,30",2
"7,8",2
"7,86",2
"7,89",2
"8,10",2
"8,11",2
"8,13",2
"8,16",2
"8,17",2
"8,18",2
"8,19",2
"8,20",2
"8,25",2
"8,27",2
"8,29",2
"8,30",2
"8,86",2
"8,89",2
"86,89",2
"14,26",1
"17,19",2
"17,25",2
"17,30",2
"17,89",2
"19,25",2
"19,30",2
"20,25",2
"20,30",2
"25,30",2
"25,89",2
"26,31",1
"30,86",2
"30,89",2
"4,17",2
"4,25",2
"4,30",2
"4,86",2
"4,89",2
"6,25",2
"6,30",2
"0,10",2
"0,11",2
"0,12",2  4
"0,13",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,27",2
"0,29",2
"0,5",2
"0,6",2
"0,7",2
"0,8",2
"10,11",2
"10,13",2
"10,18",2
"10,20",2
"10,29",2
"10,89",2
"11,13",2
"11,18",2
"11,19",2
"11,27",2
"12,19",2
"12,25",2
"12,29",2
"13,18",2
"13,19",2
"13,20",2
"13,25",2
"13,27",2
"13,29",2
"13,30",2
"14,26",1
"17,30",2
"18,19",2
"18,20",2
"18,25",2
"18,29",2
"18,30",2
"19,20",2
"19,29",2
"19,30",2
"2,10",2
"2,13",2
"2,19",2
"2,20",2
"2,27",2
"2,29",2
"2,5",2
"2,7",2
"2,8",2  3
"20,25",2
"20,27",2
"20,29",2
"20,89",2
"25,29",2
"27,29",2
"29,30",2
"30,89",2
"5,10",2
"5,11",2
"5,12",2
"5,13",2
"5,18",2
"5,19",2
"5,20",2
"5,27",2
"5,29",2
"5,6",2
"5,7",2
"5,8",2
"6,12",2
"6,29",2
"7,10",2
"7,11",2
"7,13",2
"7,18",2
"7,19",2
"7,20",2
"7,27",2
"7,29",2
"7,30",2
"8,10",2
"8,11",2
"8,13",2
"8,18",2
"8,19",2
"8,20",2
"8,25",2
"8,27",2
"8,29",2
"8,30",2
"0,10",2
"0,11",2
"0,12",2
"0,13",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,27",2
"0,28",2
"0,29",2
"0,30",2
"0,5",2
"0,7",2
"0,8",2
"0,86",2
"10,11",2
"10,13",2
"10,17",2
"10,18",2
"10,19",2
"10,20",2
"10,25",2
"10,27",2
"10,29",2
"10,30",2
"10,86",2
"10,89",2
"11,12",2
"11,13",2
"11,16",2
"11,18",2
"11,19",2
"11,20",2
"11,25",2
"11,27",2
"11,28",2
"11,29",2
"11,30",2
"11,86",2
"11,89",2
"12,13",2
"12,16",2
"12,18",2
"12,19",2
"12,20",2
"12,28",2
"12,29",2
"12,30",2
"12,86",2
"12,89",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,25",2
"13,27",2
"13,28",2
"13,29",2
"13,30",2
"13,86",2
"13,89",2
"14,16",1
"14,25",1
"14,26",1
"14,31",1
"16,18",2
"16,19",2
"16,20",2
"16,25",2
"16,27",2
"16,28",2
"16,29",2
"16,30",2
"16,31",1
"16,86",2
"16,89",2
"17,18",2
"17,19",2
"17,20",2
"17,25",2
"17,27",2
"17,30",2
"18,19",2
"18,20",2
"18,25",2
"18,27",2
"18,28",2
"18,29",2
"18,30",2
"18,86",2
"18,89",2
"19,20",2
"19,25",2
"19,27",2
"19,29",2
"19,30",2
"19,86",2
"2,10",2
"2,11",2
"2,12",2
"2,13",2
"2,16",2
"2,18",2
"2,19",2
"2,20",2
"2,25",2
"2,27",2
"2,28",2
"2,29",2
"2,30",2
"2,5",2
"2,6",2
"2,7",2
"2,8",2
"2,86",2
"2,89",2
"20,25",2
"20,27",2
"20,28",2
"20,29",2
"20,30",2
"20,86",2
"25,26",1
"25,27",2
"25,29",2
"25,30",2
"25,31",1
"25,86",2
"25,89",2
"26,31",1
"27,29",2
"27,30",2
"27,86",2
"28,29",2
"28,86",2
"28,89",2
"29,30",2
"29,86",2
"30,86",2
"5,10",2
"5,11",2
"5,12",2
"5,13",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,25",2
"5,27",2
"5,28",2
"5,29",2
"5,30",2
"5,6",2
"5,7",2
"5,8",2
"5,86",2
"5,89",2
"6,10",2
"6,11",2
"6,13",2
"6,18",2
"6,19",2
"6,20",2
"6,25",2
"6,27",2
"6,29",2
"6,30",2
"6,7",2
"6,8",2
"6,86",2
"6,89",2
"7,10",2
"7,11",2
"7,12",2
"7,13",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,25",2
"7,27",2
"7,28",2
"7,29",2
"7,30",2
"7,8",2
"7,86",2
"7,89",2
"8,10",2
"8,11",2
"8,12",2
"8,13",2
"8,16",2
"8,17",2
"8,18",2
"8,19",2
"8,20",2
"8,25",2
"8,27",2
"8,28",2
"8,29",2
"8,30",2
"8,86",2
"8,89",2
"86,89",2
"0,10",2
"0,11",2
"0,12",2
"0,13",2
"0,15",4
"0,16",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,25",2
"0,28",2
"0,29",2
"0,30",2
"0,5",2
"0,6",2
"0,7",2
"0,8",2
"0,86",2
"0,89",2
"10,11",2
"10,12",2
"10,13",2
"10,16",2
"10,18",2
"10,20",2
"10,25",2
"10,29",2
"10,30",2
"11,12",2
"11,13",2
"11,16",2
"11,18",2
"11,19",2
"11,20",2
"11,25",2
"11,29",2
"11,30",2
"11,86",2
"12,13",2
"12,18",2
"12,20",2
"12,29",2
"13,16",2
"13,18",2
"13,20",2
"13,25",2
"13,29",2
"13,30",2
"13,86",2
"13,89",2
"14,26",1
"14,31",1
"14,50",1
"15,89",3
"16,18",2
"16,25",2
"16,29",2
"16,30",2
"16,86",2
"18,19",2
"18,20",2
"18,25",2
"18,29",2
"18,30",2
"18,86",2
"18,89",2
"19,29",2
"19,86",2
"19,89",2
"2,11",2
"2,13",2
"2,18",2
"2,20",2
"2,29",2
"2,30",2
"2,5",2
"2,6",2
"2,7",2  3
"2,86",2
"2,89",2
"20,28",2
"20,29",2
"20,86",2
"25,29",2
"25,86",2
"26,31",1
"26,50",1
"27,29",2
"27,30",2
"27,86",2
"27,89",2
"28,29",2
"28,30",2
"28,86",2
"29,30",2
"29,86",2
"29,89",2
"30,86",2
"31,50",1
"5,10",2
"5,11",2
"5,12",2
"5,13",2
"5,18",2
"5,20",2
"5,25",2
"5,29",2
"5,6",2
"5,7",2
"5,8",2
"5,86",2
"6,10",2
"6,11",2
"6,12",2
"6,13",2
"6,18",2
"6,20",2
"6,28",2
"6,29",2
"6,30",2
"6,7",2
"6,8",2
"7,10",2
"7,11",2
"7,13",2
"7,18",2
"7,20",2
"7,25",2
"7,29",2
"7,8",2
"7,86",2
"8,11",2
"8,12",2
"8,13",2
"8,16",2
"8,18",2
"8,19",2
"8,20",2
"8,27",2
"8,28",2
"8,29",2
"8,30",2
"8,86",2
"8,89",2
"86,89",2
"0,20",4
"0,25",2
"13,25",2
"14,50",1
"18,25",2
"18,28",2
"18,30",2
"25,28",2
"25,30",2
"25,89",2
"26,31",1
"26,50",1
"28,30",2
"28,89",2
"30,89",2
"31,50",1
"6,25",2
"0,13",2
"0,15",2
"0,20",2
"0,25",2
"0,27",2
"0,29",2
"0,30",2
"0,5",2
"0,60",2
"0,86",2
"10,13",2
"12,13",2
"12,20",2
"12,25",2
"12,27",2
"13,15",2
"13,20",2
"13,25",2
"13,29",2
"13,60",2
"13,86",2
"14,26",1
"14,31",1
"14,50",1
"15,20",2
"15,29",2
"15,30",2
"15,60",2
"15,86",2
"17,20",2
"17,25",2
"19,60",2
"20,25",2
"20,29",2
"20,30",2
"20,60",2
"21,60",2
"25,27",2
"25,29",2
"26,50",1
"27,30",2
"27,60",2
"28,30",2
"29,60",2
"29,86",2
"5,13",2
"5,15",2
"5,20",2
"5,25",2
"5,27",2
"5,29",2
"5,30",2
"5,6",2
"5,60",2
"6,10",2
"6,12",2
"6,13",2
"6,20",2
"60,86",2
"0,10",2
"0,12",2
"0,13",2  4
